hp,attack,defense,special-attack,special-defense,speed,type_1,type_2,Pokemon,totalstat,generation,avg_power
80,82,83,100,100,80,Grass,Poison,Venusaur,525,1,91
78,84,78,109,85,100,Fire,Flying,Charizard,534,1,96
79,83,100,85,105,78,Water,N/A,Blastoise,530,1,84
83,80,75,70,70,101,Normal,Flying,Pidgeot,479,1,75
60,90,55,90,80,110,Electric,N/A,Raichu,485,1,90
75,100,110,45,55,65,Ground,N/A,Sandslash,450,1,72
90,92,87,75,85,76,Poison,Ground,Nidoqueen,505,1,83
81,102,77,85,75,85,Poison,Ground,Nidoking,505,1,93
95,70,73,95,90,60,Fairy,N/A,Clefable,483,1,82
73,76,75,81,100,100,Fire,N/A,Ninetales,505,1,78
75,80,70,65,75,90,Poison,Flying,Golbat,455,1,72
75,80,85,110,90,50,Grass,Poison,Vileplume,490,1,95
70,65,60,90,75,90,Bug,Poison,Venomoth,450,1,77
80,82,78,95,80,85,Water,N/A,Golduck,500,1,88
65,105,60,60,70,95,Fighting,N/A,Primeape,455,1,82
90,110,80,100,80,95,Fire,N/A,Arcanine,555,1,105
90,95,95,70,90,70,Water,Fighting,Poliwrath,510,1,82
55,50,45,135,95,120,Psychic,N/A,Alakazam,500,1,92
90,130,80,65,85,55,Fighting,N/A,Machamp,505,1,97
80,105,65,100,70,70,Grass,Poison,Victreebel,490,1,102
80,70,65,80,120,100,Water,Poison,Tentacruel,515,1,75
80,120,130,55,65,45,Rock,Ground,Golem,495,1,87
65,100,70,80,80,105,Fire,N/A,Rapidash,500,1,90
95,75,110,100,80,30,Water,Psychic,Slowbro,490,1,87
50,60,95,120,70,70,Electric,Steel,Magneton,465,1,90
60,110,70,60,60,110,Normal,Flying,Dodrio,470,1,85
90,70,80,70,95,70,Water,Ice,Dewgong,475,1,70
105,105,75,65,100,50,Poison,N/A,Muk,500,1,85
50,95,180,85,45,70,Water,Ice,Cloyster,525,1,90
60,65,60,130,75,110,Ghost,Poison,Gengar,500,1,97
85,73,70,73,115,67,Psychic,N/A,Hypno,483,1,73
55,130,115,50,50,75,Water,N/A,Kingler,475,1,90
60,50,70,80,80,150,Electric,N/A,Electrode,490,1,65
95,95,85,125,75,55,Grass,Psychic,Exeggutor,530,1,110
50,120,53,35,110,87,Fighting,N/A,Hitmonlee,455,1,77
50,105,79,35,110,76,Fighting,N/A,Hitmonchan,455,1,70
65,90,120,85,70,60,Poison,N/A,Weezing,490,1,87
105,130,120,45,45,40,Ground,Rock,Rhydon,485,1,87
250,5,5,35,105,50,Normal,N/A,Chansey,450,1,20
105,95,80,40,80,90,Normal,N/A,Kangaskhan,490,1,67
80,92,65,65,80,68,Water,N/A,Seaking,450,1,78
60,75,85,100,85,115,Water,Psychic,Starmie,520,1,87
40,45,65,100,120,90,Psychic,Fairy,Mr-Mime,460,1,72
70,110,80,55,80,105,Bug,Flying,Scyther,500,1,82
65,50,35,115,95,95,Ice,Psychic,Jynx,455,1,82
65,83,57,95,85,105,Electric,N/A,Electabuzz,490,1,89
65,95,57,100,85,93,Fire,N/A,Magmar,495,1,97
65,125,100,55,70,85,Bug,N/A,Pinsir,500,1,90
